Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
18.jpg_flipped,Dirty,24.841373109065902,84.07581650594065,68.82169681582566,82.87383451435879,0.4735849175961247,0.318749964048171,0.4168868255876159,0.32064638694730196,2.5814556225536864,5.070754968298791,4.22146408547551,5.017688742074698,6.0019863363996535,6.581655667033318,6.347588006700758,6.573221859400937,0.006326906664986259,0.0033738039374260993,0.004725549607315793,0.0034331822031686185,0.07954185479976097,0.05808445521330211,0.06874263311305287,0.05859336313242839,0.9581888248157128,0.857940384585792,0.8857810059030877,0.860009411037568
19.jpg_flipped,Dirty,44.96249867766847,123.63770046353027,103.1372580133291,140.1734242634131,0.4878773752401339,0.36804091369575415,0.4547469895044838,0.38634169525749895,2.894160583941606,4.883691192924502,4.108272506082725,5.0583941605839415,5.962083971144596,6.399864750280845,6.143559186591941,6.346272014470807,0.007333024288520729,0.004531475024164406,0.006285844864629453,0.005041141665312212,0.08563307940580397,0.067316231505963,0.07928332021698796,0.07100099763603475,0.9407207932284201,0.8378021912916417,0.8641592451527356,0.8161125094273334
2.jpg_flipped,Dirty,137.73029726012908,310.8581703873408,213.44752988469267,293.47509190686765,0.371014830029553,0.2465921058364102,0.3223216999556593,0.2398428501689694,6.057600761662965,9.752837125046618,7.847614513910928,9.85529330278651,7.315744091220036,7.801224066406308,7.5729953360952,7.831370834208855,0.0020829610297915684,0.0010255060103394513,0.0014047153215064829,0.0009817831114223173,0.04563946789557881,0.03202352276592085,0.03747953203425148,0.031333418444566774,0.9211235776796035,0.8226424584145289,0.8781062683110697,0.8325580138880002
20.jpg_flipped,Dirty,237.76081667195598,396.35334860674516,260.01211255686025,428.9609462411424,0.26031309612586245,0.17654965008592793,0.25303645705859235,0.16848067198001765,9.511054691632285,13.022217486280569,10.014545646884587,13.603175448878469,8.08671534936687,8.408425263902343,8.130383205291325,8.443354259462083,0.0007024639732430935,0.0004110761524420097,0.0006781016268843651,0.00039277654732145737,0.026504036923515887,0.020275013007197053,0.026040384537951145,0.019818590951968744,0.8535785410752692,0.7565764257714886,0.8406889619968966,0.7365362578493592
21.jpg_flipped,Dirty,175.74029408653337,452.03404550055933,321.7807045382419,407.44946454259673,0.3179589207026472,0.21273030885664798,0.300083429944315,0.22502303493241385,7.172749391727494,11.798018008418135,9.19432984237808,10.96291757685545,7.5409133110382545,7.942661537054794,7.658603109945666,7.886870648368256,0.0015336793659397766,0.0008993007603503666,0.001400524371248631,0.0009690586904259812,0.039162218603390905,0.029988343741366687,0.037423580417280104,0.031129707522332767,0.9252946172270962,0.8086289521640068,0.863484396432136,0.8275004106974474
22.jpg_flipped,Dirty,31.456733312176034,164.4611327188449,145.94213477203002,167.3706643934147,0.6011620131958864,0.4223550310678961,0.4874133841646628,0.4245169664854792,2.2675870094150006,5.941232884010869,5.297683275150745,5.950663327827803,5.547610409631807,6.287184983149337,6.106610965790874,6.2734797476318,0.024317597193591996,0.01547559552426376,0.01782568655011259,0.01587089282693263,0.15594100549115358,0.12440094663732974,0.13351287035380743,0.125979731810052,0.9691848108127641,0.8395063837119524,0.8574840074262201,0.83667561678519
23.jpg_flipped,Dirty,150.1153602031101,396.2283552666631,330.49349412884794,453.4586818690392,0.3445808942064936,0.23394252752952374,0.3168525972070681,0.2230387809245637,6.569819105046019,11.060258937609888,9.37215698719983,11.83717832596302,7.536729650543992,8.004744025841173,7.7524416584693405,8.042797542780432,0.00150525616223841,0.0008234098438692679,0.001197078635734119,0.0007904512515707841,0.038797630884351814,0.028695118816085566,0.03459882419583242,0.028114964904313578,0.9274202718589905,0.8088030182228667,0.8401044862790061,0.7811874039599181
24.jpg_flipped,Dirty,33.75875383476145,298.19148596089303,298.05490320533164,334.8934945921467,0.48819753383501874,0.3360469007214648,0.42710490475955565,0.32809452200327766,2.8061461969745047,8.438275880441156,7.947106738601502,8.936437743087007,6.482615650992143,7.180392095840223,6.957351056726485,7.209611315278984,0.005990332512903063,0.0035919245002207245,0.004490947318031877,0.0035105960760054406,0.07739723840617999,0.05993266638671038,0.06701453064844876,0.059250283341140575,0.9843196140517327,0.8623297084784941,0.8622041496362044,0.8453756697877961
25.jpg_flipped,Dirty,79.98132867872633,480.91832276626354,438.00766952290275,494.30172092279827,0.3842841104509761,0.22924664439342948,0.33868130001398816,0.22749737789659877,4.536073204273776,11.954712557941285,10.683222257484397,12.08061164686451,7.169152906581612,7.90592652916637,7.616438774200211,7.915319227434562,0.0021440263644231673,0.00102256087106813,0.0015974500736684004,0.0010164733036779148,0.046303632302694867,0.031977505704293606,0.039968113211263805,0.031882178465059675,0.9615506862044103,0.7695500837473874,0.7895841865927541,0.7631333167916837
26.jpg_flipped,Dirty,37.69850841002856,142.09435771751288,123.27298212207768,147.07821407640253,0.46371128950161516,0.2973599088506767,0.38473537798190044,0.2938404403161224,3.34719136781974,6.707602962331504,5.751560351211256,6.8485801054931,6.57418922102734,7.223831014684435,6.996663112076023,7.244171728788155,0.004453195193345994,0.0019495629726996428,0.002602636064068115,0.00189238185182074,0.06673226500985857,0.04415385569460093,0.051016037322278524,0.0435015155117697,0.9576069163975651,0.8404172577693015,0.8619274902443691,0.8348220021980866
27.jpg_flipped,Dirty,119.8768115942029,324.37295540518943,312.6444514968793,442.5997655708881,0.48208595624838413,0.3401675498061967,0.40123731708128957,0.32807273005058185,5.088278853274092,9.017528904043902,8.242885856341903,10.355852735894294,6.731152421538302,7.300153981359683,7.132581139019774,7.36560184005342,0.008103317029137982,0.004205968296488382,0.005096268253672658,0.00420036614482385,0.09001842605343632,0.06485343704452665,0.07138815205391338,0.06481023179115972,0.952571960675061,0.8720795861773513,0.8765876878938469,0.82545359931094
28.jpg_flipped,Dirty,159.50095207870518,392.6945495231498,330.63403152438383,459.11508338217277,0.3484391480967211,0.23926334027818416,0.31994535603624835,0.22846048501462304,7.189728128636413,12.02216420693697,10.188987622976835,12.881293622462572,7.67547940586011,8.154341337437115,7.911632884584169,8.205749330884858,0.0019470936677606456,0.0012393997660256463,0.0014415232234206556,0.001053187480801418,0.04412588432836951,0.03520510994196221,0.037967396848093964,0.03245285011830884,0.9271804730733403,0.8203563097480399,0.8484499427951185,0.7899725042189816
29.jpg_flipped,Dirty,44.0108431185867,177.30225371623416,150.99989421347723,184.4428579039906,0.4712138572881255,0.30228247404170583,0.4037111106452594,0.3005780273013301,3.0101026129271133,7.19399009004209,6.2035332698614205,7.286909265277851,6.414641056122537,7.153877967469602,6.8867684413732135,7.1562384452084045,0.005095491892727029,0.0026098986809355647,0.0034892528536146746,0.002576454672911398,0.07138271424320478,0.051087167478101235,0.0590698980328786,0.050758789119830255,0.9657689185606825,0.8625052095043153,0.8826250283119956,0.8569666770429419
3.jpg_flipped,Dirty,151.41362530413625,439.555863391763,295.1944356289009,336.42090681442806,0.32087055872762893,0.2295384836912497,0.3135207929642048,0.2353202260878176,6.593250819845553,11.044488251904736,8.43700412567439,9.825137194309766,7.339961075402542,7.713566243013221,7.430572610047637,7.673079966455565,0.001763160470679637,0.0011161112684233401,0.0016424650200294413,0.0011248217839453154,0.04199000441390352,0.03340825150203674,0.040527336700422856,0.03353836286918781,0.9266637485066435,0.7876929005565692,0.8571174359064014,0.8375063894779744
30.jpg_flipped,Dirty,82.48682957791179,299.66977462837656,241.0285094678938,282.64867600831155,0.5075044244620543,0.37984300253020875,0.4569589470840485,0.38062506307786625,4.194964561514864,9.017955138792688,7.627790119538772,8.79998934413128,6.419067960416284,7.00817803314688,6.794444814452266,7.005116313400442,0.020423348308734473,0.015525844567937295,0.01718325696011924,0.014964718182490204,0.14291028062646324,0.12460274703206706,0.13108492270325844,0.12233036492420925,0.9644879199285501,0.8709255907663838,0.8960932951874869,0.8782313406192824
31.jpg_flipped,Dirty,27.993441235586584,82.95204859076134,65.29604358404738,83.46795247482551,0.44873580024835735,0.34550227658939503,0.4446011845095413,0.3483664966052234,2.6601079022532526,4.041824284724812,3.166772453189464,4.1120997389312155,5.682941397698922,5.967722033981564,5.7043395041016325,5.964469532962903,0.007282395762925789,0.004929799788069764,0.007174729187676672,0.005072107498315785,0.08533695426323691,0.07021253298428824,0.08470377316080242,0.07121872996842744,0.9465230887245975,0.8424122338848244,0.8752004924320725,0.8414341012696286
32.jpg_flipped,Dirty,111.87876864487465,297.0370824231445,268.89156881413305,367.3953860088443,0.38885049079205203,0.2640662017898731,0.3407503274014769,0.23827318810626083,5.776261504284355,9.923331024561778,8.824288585634187,11.19782620278118,7.429988191376704,7.955650042943672,7.756573907668118,8.055511358696306,0.002227662120420068,0.0012307559596823467,0.0015801784906130936,0.0010874447730677367,0.04719811564480163,0.03508213162968218,0.03975145897464763,0.032976427536465146,0.9553075745310702,0.8816776569595904,0.8928078778553337,0.8536490093289301
33.jpg_flipped,Dirty,173.83248704115093,561.3615536256593,438.18078916746003,528.5563961851989,0.31465971369209295,0.1844755344538737,0.27344456152662994,0.18817021821194113,7.738865968475617,14.828333954925677,12.247223103776577,14.385795726996642,7.9270688127477635,8.5060798461235,8.217319877765062,8.489417074475044,0.0008832049979314388,0.0003976463173647844,0.0006507821146894887,0.00040435271883803426,0.0297187650808616,0.019941071118793605,0.02551043148771672,0.02010852353699879,0.9160613561581372,0.729148521464411,0.788584156968373,0.7449707765048291
34.jpg_flipped,Dirty,49.98630064529778,129.64755714209602,103.13413731090658,142.94506899674997,0.46264333702667304,0.32226750061301673,0.40767237369107606,0.3191087404803939,3.2624034697979476,5.956470776280034,4.891991960224266,5.929138473014012,6.367108088737112,6.922279063034482,6.700954721426735,6.9226520966799185,0.004802980071141857,0.002615976312916191,0.003378198267175799,0.0025398597207029754,0.06930353577662439,0.051146615850085245,0.058122269976109836,0.05039702095067699,0.939823767706268,0.8445166824635093,0.877347006130477,0.8285685165842017
35.jpg_flipped,Dirty,30.100074050565954,101.71063988491662,89.33846397968898,114.88662155682242,0.5779667201784344,0.4054552970959615,0.4899493184331458,0.4078508335659989,1.9279593779752457,4.561297884810059,4.027980535279806,4.65528264691779,5.516633734383726,6.20195925112818,5.993488521039929,6.192899528779566,0.011252648286087671,0.006570930744145912,0.008325456976683849,0.0065781254000333,0.10607850058370769,0.0810612777110373,0.09124394213691038,0.08110564345366665,0.9613687953950557,0.8702179066282354,0.8855609858124087,0.8534061838205999
36.jpg_flipped,Dirty,58.83322754681054,171.99664340135328,163.2181847032688,224.70760296233152,0.5414926922261973,0.33785794344599945,0.38827363546846266,0.32784214207761325,3.448270390352269,7.020139591880228,6.3204802708134995,7.628056902338964,6.384239571306474,7.123284179464924,6.980329816485786,7.158048383948418,0.010009870667051227,0.004762872132859727,0.005331919679369589,0.004601797853242426,0.10004934116250455,0.06901356484677289,0.07301999506552702,0.06783655248641712,0.9614810882386178,0.887693680453602,0.8936899018612472,0.8532750215621219
37.jpg_flipped,Dirty,48.35327409288057,188.36299216793648,162.45197291865014,202.87724439234913,0.47056568616865774,0.2892061600539633,0.3772687419876505,0.28460094875317715,3.214587961493705,7.788214609196014,6.91478895588702,8.072086951888753,6.618325079627408,7.398958941402238,7.172006356171838,7.42134823444089,0.004342698747478841,0.0020388482406522887,0.002663064922609152,0.0020457561890057934,0.06589915589352295,0.045153607172099645,0.051604892429004755,0.04523003635866097,0.9612549258186227,0.8493013408616956,0.8698985426724505,0.8376909600771637
38.jpg_flipped,Dirty,29.548238654395433,104.6759017528904,90.9207130011636,114.35697160210988,0.6713133104416161,0.5250463472863292,0.5827518131459413,0.5298862018197547,2.0375013223315355,4.281634610261602,3.742674283296307,4.398636048803879,4.7093704595640755,5.251099869278208,5.102704337050706,5.241919070866849,0.09563565938682383,0.06783337310950908,0.07216950213827425,0.0715944976350475,0.30925015664801825,0.2604484077691954,0.2686438202123292,0.26757148135600606,0.97133911100306,0.8990462384334156,0.9125395684760521,0.8897091585315301
39.jpg_flipped,Dirty,54.44631333968053,292.4475464862273,309.6291653443351,389.5046086632211,0.5271193099324962,0.3861526654274168,0.4581712964493947,0.3655279830241314,3.052787474875701,7.741382066172946,7.375171903099546,8.716287495338054,6.095428191675706,6.693902374606945,6.519648847569871,6.763560866109865,0.01576935959672606,0.012401290250895527,0.012432986901215744,0.010309264859429096,0.12557611077241587,0.11136108050344845,0.1115033044407911,0.10153455007744455,0.969561184984129,0.8372370621755126,0.8277815491861851,0.7832202627738749
4.jpg_flipped,Dirty,78.31852322014176,260.45287442058714,201.98883952184488,243.85481378869414,0.4479532909306694,0.3068902582100638,0.39205816973650387,0.3053771972015004,4.117740399873056,8.393201555756834,6.923251877710778,8.019127284351857,6.64041081450679,7.240081167119333,6.9998218613237775,7.2255785755774875,0.004603765852493165,0.0026985495020186777,0.0035248983123832246,0.0026091407511182716,0.06785105638450417,0.051947564928672814,0.059370854064795336,0.051079748933586896,0.9511898630751554,0.8382634414971467,0.874559411625883,0.8485707890650528
40.jpg_flipped,Dirty,50.69454141542368,169.12232937290213,134.10419972495507,169.3851030955298,0.43029622295400743,0.2734217987983004,0.3673985835426732,0.2823829997828295,3.4505976938538034,7.527785177686611,6.37850417856765,7.4771698012680465,6.645332679039794,7.3304986548045425,7.08178212682086,7.310517434480524,0.0034122756167190333,0.0017340540032829601,0.0025121109789590914,0.0018519532508548043,0.05841468665257936,0.04164197405602861,0.050120963467985044,0.043034326425015694,0.9468054373114924,0.8230742209176736,0.8607681773868902,0.8228024658581393
41.jpg_flipped,Dirty,121.18332804400718,326.49864137673825,160.94477943509997,150.0182215355107,0.38923055664520745,0.2845436570875426,0.38777664185785105,0.32960159519844195,4.980429493282555,8.043102988971176,5.378292605522056,5.231818423997018,6.319417143151487,6.663158770457231,6.314917835374768,6.449232192205047,0.005116726413726424,0.0033555483319765876,0.005150325357065326,0.003914478991904291,0.0715312967429392,0.0579270949727033,0.07176576730632318,0.06256579730095582,0.9097295838479292,0.758244947715911,0.8801914686704649,0.8889201013236082
42.jpg_flipped,Dirty,42.43208505236433,216.06931642602163,170.71797313022319,181.07911982524382,0.5169441643420513,0.36922384860925866,0.46151216617025925,0.3890595505452834,2.604199724955041,6.105546379668603,5.002538876547128,5.51483829719218,5.573095272683017,6.115232800888657,5.880624645104193,6.0399277669322915,0.012726656969400887,0.007881829975613881,0.010547028510514235,0.008452085583129957,0.11281248587546011,0.08877967095914403,0.10269872691768986,0.09193522493108916,0.9590417391188255,0.792562223914632,0.8353336700361539,0.8261545872963556
43.jpg_flipped,Dirty,56.17814450439014,292.1441739037775,283.82968369829683,344.75432894666744,0.4864459638179803,0.3341203694130307,0.4228355654636631,0.3430304312742921,3.5659578969639267,8.731951622356013,7.846821114989949,9.08135755767489,6.590627856243702,7.263232375584272,7.02361755510266,7.2507017920581704,0.00721338356967775,0.0047723789004931304,0.005798705648793287,0.004901766320239469,0.08493164056862289,0.06908240659164336,0.07614923275249257,0.07001261543635881,0.9693534965502222,0.8411943238376915,0.8452887564535239,0.812594693782332
44.jpg_flipped,Dirty,47.488892415106314,209.7405295966754,170.41939066962868,197.93718365389736,0.4775076979695943,0.2945021942099264,0.39349270645567236,0.3092038660763292,2.91267322543108,7.732004901699612,6.634454670474981,7.305077521444936,6.409084073013837,7.200285307444183,6.920986693873456,7.137554617285031,0.004858373074900427,0.0023352867985564287,0.0033203293014825138,0.0024967968168514623,0.06970203063685036,0.048324805209710144,0.05762229864802786,0.049967957901553894,0.9572892923164552,0.8118432698266462,0.8467164005563428,0.8224343502171215
45.jpg_flipped,Dirty,59.569977784830215,246.1370877510789,172.86200148101125,178.3866481964942,0.4702069676413613,0.3415004914957079,0.430486872244713,0.3522718694800218,3.129271130857928,6.204006606638607,4.8439119856130315,5.4351856785124415,5.956069532843862,6.4199719319600925,6.1762909749725035,6.366884084186203,0.006776581918937979,0.004046377231588445,0.005577023124723495,0.004218387558475882,0.08231999707809749,0.06361114078200802,0.07467946923166698,0.0649491151477515,0.944743189207641,0.7729588100845142,0.8398608643602189,0.8354516615854835
46.jpg_flipped,Dirty,59.8096900454882,291.43145612446057,261.6113932085052,311.52011295220854,0.4327319317293888,0.3245641414561585,0.40645790303951745,0.3144071377283439,3.7469586374695862,7.109435771751293,6.082566381043055,7.479833768447973,6.310574206480161,6.710956240044813,6.493895864763976,6.749964120960499,0.006419362161095226,0.004136380687720027,0.005483684955179047,0.003946761976350657,0.08012092211835324,0.0643147004013859,0.07405190716773638,0.0628232598354356,0.9655637747473234,0.8331361633316117,0.8497229934940276,0.8216359757093408
47.jpg_flipped,Dirty,127.30175605627842,386.0913740742714,277.3046122923938,310.70824231445476,0.3044390374082177,0.1854966057271683,0.285937637005185,0.20051489821014548,6.835766423357664,12.403164793009754,9.779064847138471,11.218764984815387,7.771182205583204,8.307553677386739,7.994821833540259,8.23519299897966,0.0009479521019484405,0.0004731923331986879,0.0008034930121192093,0.0005201712077728878,0.0307888307986588,0.02175298446647466,0.028345952305738633,0.022807262171792735,0.9279058506556169,0.7818176748307752,0.8432653631299888,0.8244240310974003
48.jpg_flipped,Dirty,146.72585422617152,317.35430763493,197.20120596635985,258.5545314081731,0.2865775854306853,0.19263918628589408,0.27855390099206406,0.19976874666405173,7.232571670369194,11.037508657893337,8.214852427800695,10.09409132079493,7.6165129403767615,7.987643868053388,7.692810058750756,7.945618596991251,0.0011798797928034472,0.0006887992373670439,0.001082377251123608,0.0007178489556639759,0.03434937834668114,0.026244984994605043,0.03289950229294674,0.026792703403426387,0.8944335450449377,0.7716633612506739,0.8576660977724276,0.8139779266457394
49.jpg_flipped,Dirty,43.59690045488204,275.95545846875166,210.21358298952714,197.32718844903832,0.5725115389874383,0.44050837648308444,0.5092388018544982,0.4417632378255215,2.5625198349730245,6.151313335819703,5.1129800063471915,5.427140497629068,5.4138283333028685,5.895235324420112,5.703235220607421,5.878935504480204,0.020545663626006357,0.013497648505709715,0.016235306257019362,0.013316369861019034,0.1433375862291756,0.11617938072528065,0.1274178412037316,0.11539657647009739,0.9732291803730673,0.8309499433188009,0.8713216218198456,0.8791179474017803
5.jpg_flipped,Dirty,108.64942346345072,268.5844743992754,221.6310695017455,328.3263359795407,0.5003726931333414,0.3651004984990298,0.44223195522142383,0.3656138723943934,4.125462816037236,7.100857797431935,6.009573680313129,7.69156587990836,6.133093278699362,6.6289572442130655,6.4170903219885185,6.6334024203647015,0.00998793252523083,0.00587789334491662,0.00763433906403536,0.006110800635869621,0.09993964441216924,0.07666742036169354,0.08737470494391017,0.0781716101655174,0.9398127350194133,0.8512745337605122,0.8765504673524358,0.818193414065117
50.jpg_flipped,Dirty,85.48667089812758,298.7508125099899,235.13524806939597,287.487665831957,0.44052699531138134,0.3302571129682356,0.41279171698866857,0.33298604698510414,4.185179308156141,7.87894933134424,6.476832751507459,7.697799563109382,6.492021782460704,6.933684331374253,6.688327276238059,6.9120757339945005,0.005648371395051183,0.0036725219621590284,0.0048196123804095025,0.00366838883176959,0.07515564779210664,0.0606013363067105,0.06942342818105068,0.06056722572290719,0.9504814075635405,0.8266859794220085,0.8633616737140665,0.8332204289938102
51.jpg_flipped,Dirty,38.86665608801437,296.0759763439714,267.61853379879403,286.36357824071604,0.5220981788901511,0.35974276704277963,0.4532236152021176,0.3700750704604084,2.7573786099650897,7.415099365975809,6.475510419972496,7.256753156801108,6.218462736188434,6.867357435570304,6.612499612678603,6.82892969997777,0.007324340236718073,0.004022337798413326,0.00535804177720508,0.00433380579233868,0.08558235937807553,0.06342190314405052,0.07319864600663785,0.0658316473463841,0.9745418467973358,0.8069532230767769,0.825335477509175,0.8132854199961967
52.jpg_flipped,Dirty,104.60499312387601,227.978102189781,155.04215592933454,221.18168256167084,0.37087378917831054,0.2673191599501763,0.35626916980223045,0.2612266278595441,5.272082936633873,8.028717566199584,6.2092986353538535,8.157120784271937,7.028352662037001,7.39567427546876,7.120000248522542,7.414387604799871,0.002538687702573553,0.001630778259283368,0.002363821841798084,0.0015996974593973947,0.05038539175766676,0.04038289562777003,0.04861915097775859,0.0399962180636794,0.9157176848327084,0.8169438398471778,0.874952343743071,0.822401107719477
53.jpg_flipped,Dirty,54.29831799428752,319.1046406308274,226.99333544906375,203.20086312536628,0.5208259983568191,0.33589688414384256,0.41659323958622196,0.3435551026910047,3.347931873479319,8.36800042623475,6.763249761980323,7.055836752091214,6.3371163146706495,7.080858475300281,6.838205850370062,7.029417420642755,0.007297108851981895,0.0033032171103218313,0.004292898340225908,0.0032846960875018445,0.08542311661360696,0.05747362099539084,0.06552021321871525,0.05731226821110681,0.9657865073182563,0.7998952263661459,0.8571082778333429,0.8725770663836351
54.jpg_flipped,Dirty,123.40817729821221,267.741914859609,205.14572093515287,291.9286589589216,0.396297586552063,0.27815340540430394,0.3430076995463568,0.257022245653178,5.496614831270496,8.660450743246843,7.336665608801439,9.303692258511374,7.085408552293055,7.559208525699003,7.380163062940828,7.636957852030053,0.0028616804340781494,0.001526051945483635,0.0019599910513979596,0.00138376694474525,0.053494676689163655,0.03906471483939995,0.04427178617808366,0.03719901806157321,0.9373179148461778,0.8639158124528772,0.8954967245683367,0.851622461957004
55.jpg_flipped,Dirty,86.69612821326564,253.6759017528904,220.22601290595577,279.4452554744525,0.4599319424023764,0.3151583657089395,0.3945062751940494,0.3146667264791144,4.872580133291019,9.014918216207576,7.671797313022321,9.23490862592573,6.885861412738016,7.475056824756995,7.248944440076562,7.481284119979566,0.006798566222760544,0.00398947572152229,0.004903066286094811,0.004035583118741023,0.08245341850257358,0.06316229667707064,0.07002189861818095,0.06352623960806293,0.9475220925424289,0.846878042071065,0.8671593557251349,0.8313416385682221
56.jpg_flipped,Dirty,66.12012059663599,499.97847514518617,467.5041785676504,520.4019393681069,0.5028309382119834,0.33639653927403285,0.4214037338972004,0.3264263238648375,3.434941288479848,10.130747509190687,9.131810007405056,10.334274601736906,6.515978395075274,7.199607113116277,6.958457972299729,7.221639784534609,0.006457124077720968,0.003400098708578146,0.004214298439011473,0.003192095231434594,0.08035623235145466,0.058310365361384474,0.06491762810678986,0.05649863035007657,0.9773919739690554,0.8298610101505903,0.8406972707311611,0.8229117228275021
57.jpg_flipped,Dirty,81.69824394372158,336.61100751238746,284.40928805670154,328.75065267195913,0.4192343731376345,0.2725593135569365,0.36739674279352946,0.2700349063273169,4.736115518882894,9.918056369545528,8.427694911668253,9.932601630347914,7.074916441483137,7.708935302971202,7.451531781211972,7.7214166254017895,0.0035287801171113775,0.0018709554313677934,0.0024088871467069497,0.0018607290562112299,0.059403536234060826,0.04325454232063718,0.049080415103246115,0.04313616877066425,0.9503186431796962,0.7944582198541718,0.8260988008249787,0.7992612856985559
58.jpg_flipped,Dirty,50.41251454564688,248.11060791731043,222.92579075425795,261.60296233150405,0.42592625875476936,0.263850088224762,0.36577968702231556,0.2589370997936255,3.6315984343594625,8.79791144973094,7.785623611551888,9.06590654803133,6.866903538783452,7.607220496532061,7.3465047602079245,7.632540430783561,0.002800851504851615,0.001291405957852386,0.001921975943184547,0.0012669946564897567,0.052923071574235134,0.03593613721384626,0.04384034606597611,0.035594868401073725,0.9618031209443346,0.812789180960094,0.8314508168990047,0.8026111966750259
59.jpg_flipped,Dirty,239.82254310800806,361.3063562256913,206.14656722733525,419.35079119825247,0.33221968306758576,0.2477894592108058,0.3313380389428479,0.24156663120414335,8.126573574526605,10.629708561990515,7.623558658626891,11.470776280036228,7.622870407593662,7.911274380465201,7.577980560177466,7.9491461823987555,0.0016208108444648386,0.0010991557822858918,0.0016621468191375776,0.0010918575142699234,0.04025929513124688,0.03315351839980022,0.040769434864093686,0.03304326730621419,0.8879792518946844,0.8315524804431534,0.9037460941836789,0.8044915548175199
6.jpg_flipped,Dirty,66.50946789379034,582.6650860461398,515.9030995451179,519.2606425488838,0.4201714463979769,0.246342387459901,0.33290173319331295,0.2510938119645729,4.289326139849783,12.953860088443708,11.364857717126837,12.136448398955725,7.128815991231064,7.916567435841116,7.6663287860381795,7.881321746208009,0.0024657657276263498,0.0011313819929631697,0.0016012689302117706,0.0011328240466979462,0.049656477197102394,0.03363602225238843,0.04001585848400319,0.03365745157759194,0.973847754048391,0.7717180703917871,0.7979851315580788,0.7965596541868704
60.jpg_flipped,Dirty,36.970221093832656,100.68842239863608,68.10737332063894,95.11428419201876,0.5846309518302221,0.3921830608299033,0.474988602179533,0.39961984892462865,1.9547762615042847,4.456231019233845,3.6701576219189675,4.258724492514253,5.399062667099418,6.131403843393425,5.931258638495176,6.105191697874701,0.01313822758883195,0.006534595531931059,0.008685165286098267,0.006741937594664763,0.11462210776648608,0.08083684513840864,0.09319423418912924,0.08210930272913516,0.9455332362676984,0.8524807515114231,0.8997466927529361,0.8606487986459561
61.jpg_flipped,Dirty,40.91944356289008,152.71255794128618,144.38379350470748,186.28589695774951,0.5881160483676213,0.42895298564479395,0.4979443746549834,0.42044078488321807,2.4081772982122076,5.312057115456337,4.94827039035227,5.884596941765677,5.7471684135097805,6.350474110569602,6.177112877333743,6.383732808933797,0.013339582045763182,0.007878092842263812,0.009404456008557547,0.007819726568955243,0.1154971083870206,0.08875862122782109,0.09697657453507805,0.08842921784656496,0.9641644366577155,0.8667701191344681,0.8738619629248202,0.8374799807351017
62.jpg_flipped,Dirty,77.8024436686766,238.81416164952847,177.60213688776048,218.38877937023815,0.4890114515677663,0.322830405332564,0.41484034633768185,0.327883707994818,3.912884798476674,8.10810378816133,6.597270707711837,7.761361820022378,6.592920641833434,7.247730154567422,6.974425050206404,7.2230258522275905,0.006137341703640194,0.0031721860899604614,0.0040091083393542564,0.0032116495368519397,0.07834118778548226,0.056322163399149194,0.06331752000318913,0.056671417282894376,0.9429525159991045,0.8254441608273158,0.870121259105257,0.8403772612156125
63.jpg_flipped,Dirty,50.99518671321275,187.92045394000743,169.40627314080186,205.90558900314346,0.5033245986955482,0.35379554207760794,0.4417709877703959,0.36081764894173274,3.459377975245955,6.676487825669987,5.7109383264572084,6.759443763652832,6.283797761027289,6.857321770960587,6.629260754313598,6.831263485576674,0.008372479270715123,0.004647046547203737,0.005878828896079417,0.004664112742190901,0.09150125283686078,0.06816924927856942,0.0766735214795787,0.06829430973507897,0.9699819586588786,0.8898344287465265,0.9005427416396199,0.8792923485610663
64.jpg_flipped,Dirty,220.68925208928385,375.54057222015024,253.2268063048767,406.70382012893606,0.2565412481357323,0.1722389778235085,0.2506756600015579,0.16723460835144652,9.61890405162382,13.162288880600991,10.136781973976515,13.652938355799458,8.135327576060876,8.457880812937931,8.175700432870132,8.48461275337433,0.0006810657869632663,0.0003910619794950689,0.0006407411797926725,0.000375012034974538,0.026097237151914497,0.0197752870900796,0.02531286589449469,0.01936522747025033,0.8591712684627626,0.7598527843885448,0.8381539798687893,0.7399489264626531
65.jpg_flipped,Dirty,52.663916217073954,237.73200490169958,175.27932931344546,176.08961585593266,0.5172567374388173,0.35909935872109777,0.4398694051144106,0.37725045473382657,3.406854966677246,7.379082529703234,5.961229239394901,6.429111833342215,6.305353387857771,6.949053797418306,6.718084435409082,6.873440513849754,0.008226274417894638,0.004064025357708739,0.005129100628005783,0.004395826877032142,0.09069881155723397,0.06374970868724608,0.0716177396180987,0.06630103224710865,0.9614194048604056,0.826443340888251,0.8720922814261661,0.8714399919239079
